4.536690,0.000000
4.533780,0.000000
4.530870,0.000000
4.527960,0.000000
4.525050,0.000000
4.522140,0.000000
4.519230,0.000000
4.516320,0.000000
4.513410,0.000000
4.510500,0.000000
4.507590,0.000000
4.504680,0.000000
4.501770,0.000000
4.498860,0.000000
4.495950,0.000000
4.493040,0.000000
4.490130,0.000000
4.487220,0.000000
4.484310,0.000000
4.481400,0.000000
4.478490,0.000000
4.475580,0.000000
4.472670,0.000000
4.469760,0.000000
4.466850,0.000000
4.463940,0.000000
4.461030,0.000000
4.458120,0.000000
4.455210,0.000000
4.452300,0.000000
4.449390,0.000000
4.446480,0.000000
4.443570,0.000000
4.440660,0.000000
4.437750,0.000000
4.434840,0.000000
4.431930,0.000000
4.429020,0.000000
4.426110,0.000000
4.423200,0.000000
4.420290,0.000000
4.417380,0.000000
4.414470,0.000000
4.411560,0.000000
4.408650,0.000000
4.405740,0.000000
4.402830,0.000000
4.399920,0.000000
4.397010,0.000000
4.394100,0.000000
4.391190,0.000000
4.388280,0.000000
4.385370,0.000000
4.382460,0.000000
4.379550,0.000000
4.376640,0.000000
4.373730,0.000000
4.370820,0.000000
4.367910,0.000000
4.365000,0.000000
4.362090,0.000000
4.359180,0.000000
4.356270,0.000000
4.353360,0.000000
4.350450,0.000000
4.347540,0.000000
4.344630,0.000000
4.341720,0.000000
4.338810,0.000000
4.335900,0.000000
4.332990,0.000000
4.330080,0.000000
4.327170,0.000000
4.324260,0.000000
4.321350,0.000000
4.318440,0.000000
4.315530,0.000000
4.312620,0.000000
4.309710,0.000000
4.306800,0.000000
4.303890,0.000000
4.300980,0.000000
4.298070,0.000000
4.295160,0.000000
4.292250,0.000000
4.289340,0.000000
4.286430,0.000000
4.283520,0.000000
4.280610,0.000000
4.277700,0.000000
4.274790,0.000000
4.271880,0.000000
4.268970,0.000000
4.266060,0.000000
4.263150,0.000000
4.260240,0.000000
4.257330,0.000000
4.254420,0.000000
4.251510,0.000000
4.248600,0.000000
4.245690,0.000000
4.242780,0.000000
4.239870,0.000000
4.236960,0.000000
4.234050,0.000000
4.231140,0.000000
4.228230,0.000000
4.225320,0.000000
4.222410,0.000000
4.219500,0.000000
4.216590,0.000000
4.213680,0.000000
4.210770,0.000000
4.207860,0.000000
4.204950,0.000000
4.202040,0.000000
4.199130,0.000000
4.196220,0.000000
4.193310,0.000000
4.190400,0.000000
4.187490,0.000000
4.184580,0.000000
4.181670,0.000000
4.178760,0.000000
4.175850,0.000000
4.172940,0.000000
4.170030,0.000000
4.167120,0.000000
4.164210,0.000000
4.161300,0.000000
4.158390,0.000000
4.155480,0.000000
4.152570,0.000000
4.149660,0.000000
4.146750,0.000000
4.143840,0.000000
4.140930,0.000000
4.138020,0.000000
4.135110,0.000000
4.132200,0.000000
4.129290,0.000000
4.126380,0.000000
4.123470,0.000000
4.120560,0.000000
4.117650,0.000000
4.114740,0.000000
4.111830,0.000000
4.108920,0.000000
4.106010,0.000000
4.103100,0.000000
4.100190,0.000000
4.097280,0.000000
4.094370,0.000000
4.091460,0.000000
4.088550,0.000000
4.085640,0.000000
4.082730,0.000000
4.079820,0.000000
4.076910,0.000000
4.074000,0.000000
4.071090,0.000000
4.068180,0.000000
4.065270,0.000000
4.062360,0.000000
4.059450,0.000000
4.056540,0.000000
4.053630,0.000000
4.050720,0.000000
4.047810,0.000000
4.044900,0.000000
4.041990,0.000000
4.039080,0.000000
4.036170,0.000000
4.033260,0.000000
4.030350,0.000000
4.027440,0.000000
4.024530,0.000000
4.021620,0.000000
4.018710,0.000000
4.015800,0.000000
4.012890,0.000000
4.009980,0.000000
4.007070,0.000000
4.004160,0.000000
4.001250,0.000000
3.998340,0.000000
3.995430,0.000000
3.992520,0.000000
3.989610,0.000000
3.986700,0.000000
3.983790,0.000000
3.980880,0.000000
3.977970,0.000000
3.975060,0.000000
3.972150,0.000000
3.969240,0.000000
3.966330,0.000000
3.963420,0.000000
3.960510,0.000000
3.957600,0.000000
3.954690,0.000000
3.951780,0.000000
3.948870,0.000000
3.945960,0.000000
3.943050,0.000000
3.940140,0.000000
3.937230,0.000000
3.934320,0.000000
3.931410,0.000000
3.928500,0.000000
3.925590,0.000000
3.922680,0.000000
3.919770,0.000000
3.916860,0.000000
3.913950,0.000000
3.911040,0.000000
3.908130,0.000000
3.905220,0.000000
3.902310,0.000000
3.899400,0.000000
3.896490,0.000000
3.893580,0.000000
3.890670,0.000000
3.887760,0.000000
3.884850,0.000000
3.881940,0.000000
3.879030,0.000000
3.876120,0.000000
3.873210,0.000000
3.870300,0.000000
3.867390,0.000000
3.864480,0.000000
3.861570,0.000000
3.858660,0.000000
3.855750,0.000000
3.852840,0.000000
3.849930,0.000000
3.847020,0.000000
3.844110,0.000000
3.841200,0.000000
3.838290,0.000000
3.835380,0.000000
3.832470,0.000000
3.829560,0.000000
3.826650,0.000000
3.823740,0.000000
3.820830,0.000000
3.817920,0.000000
3.815010,0.000000
3.812100,0.000000
3.809190,0.000000
3.806280,0.000000
3.803370,0.000000
3.800460,0.000000
3.797550,0.000000
3.794640,0.000000
3.791730,0.000000
3.788820,0.000000
3.785910,0.000000
3.783000,0.000000
3.780090,0.000000
3.777180,0.000000
3.774270,0.000000
3.771360,0.000000
3.768450,0.000000
3.765540,0.000000
3.762630,0.000000
3.759720,0.000000
3.756810,0.000000
3.753900,0.000000
3.750990,0.000000
3.748080,0.000000
3.745170,0.000000
3.742260,0.000000
3.739350,0.000000
3.736440,0.000000
3.733530,0.000000
3.730620,0.000000
3.727710,0.000000
3.724800,0.000000
3.721890,0.000000
3.718980,0.000000
3.716070,0.000000
3.713160,0.000000
3.710250,0.000000
3.707340,0.000000
3.704430,0.000000
3.701520,0.000000
3.698610,0.000000
3.695700,0.000000
3.692790,0.000000
3.689880,0.000000
3.686970,0.000000
3.684060,0.000000
3.681150,0.000000
3.678240,0.000000
3.675330,0.000000
3.672420,0.000000
3.669510,0.000000
3.666600,0.000000
3.663690,0.000000
3.660780,0.000000
3.657870,0.000000
3.654960,0.000000
3.652050,0.000000
3.649140,0.000000
3.646230,0.000000
3.643320,0.000000
3.640410,0.000000
3.637500,0.000000
3.634590,0.000000
3.631680,0.000000
3.628770,0.000000
3.625860,0.000000
3.622950,0.000000
3.620040,0.000000
3.617130,0.000000
3.614220,0.000000
3.611310,0.000000
3.608400,0.000000
3.605490,0.000000
3.602580,0.000000
3.599670,0.000000
3.596760,0.000000
3.593850,0.000000
3.590940,0.000000
3.588030,0.000000
3.585120,0.000000
3.582210,0.000000
3.579300,0.000000
3.576390,0.000000
3.573480,0.000000
3.570570,0.000000
3.567660,0.000000
3.564750,0.000000
3.561840,0.000000
3.558930,0.000000
3.556020,0.000000
3.553110,0.000000
3.550200,0.000000
3.547290,0.000000
3.544380,0.000000
3.541470,0.000000
3.538560,0.000000
3.535650,0.000000
3.532740,0.000000
3.529830,0.000000
3.526920,0.000000
3.524010,0.000000
3.521100,0.000000
3.518190,0.000000
3.515280,0.000000
3.512370,0.000000
3.509460,0.000000
3.506550,0.000000
3.503640,0.000000
3.500730,0.000000
3.497820,0.000000
3.494910,0.000000
3.492000,0.000000
3.489090,0.000000
3.486180,0.000000
3.483270,0.000000
3.480360,0.000000
3.477450,0.000000
3.474540,0.000000
3.471630,0.000000
3.468720,0.000000
3.465810,0.000000
3.462900,0.000000
3.459990,0.000000
3.457080,0.000000
3.454170,0.000000
3.451260,0.000000
3.448350,0.000000
3.445440,0.000000
3.442530,0.000000
3.439620,0.000000
3.436710,0.000000
3.433800,0.000000
3.430890,0.000000
3.427980,0.000000
3.425070,0.000000
3.422160,0.000000
3.419250,0.000000
3.416340,0.000000
3.413430,0.000000
3.410520,0.000000
3.407610,0.000000
3.404700,0.000000
3.401790,0.000000
3.398880,0.000000
3.395970,0.000000
3.393060,0.000000
3.390150,0.000000
3.387240,0.000000
3.384330,0.000000
3.381420,0.000000
3.378510,0.000000
3.375600,0.000000
3.372690,0.000000
3.369780,0.000000
3.366870,0.000000
3.363960,0.000000
3.361050,0.000000
3.358140,0.000000
3.355230,0.000000
3.352320,0.000000
3.349410,0.000000
3.346500,0.000000
3.343590,0.000000
3.340680,0.000000
3.337770,0.000000
3.334860,0.000000
3.331950,0.000000
3.329040,0.000000
3.326130,0.000000
3.323220,0.000000
3.320310,0.000000
3.317400,0.000000
3.314490,0.000000
3.311580,0.000000
3.308670,0.000000
3.305760,0.000000
3.302850,0.000000
3.299940,0.000000
3.297030,0.000000
3.294120,0.000000
3.291210,0.000000
3.288300,0.000000
3.285390,0.000000
3.282480,0.000000
3.279570,0.000000
3.276660,0.000000
3.273750,0.000000
3.270840,0.000000
3.267930,0.000000
3.265020,0.000000
3.262110,0.000000
3.259200,0.000000
3.256290,0.000000
3.253380,0.000000
3.250470,0.000000
3.247560,0.000000
3.244650,0.000000
3.241740,0.000000
3.238830,0.000000
3.235920,0.000000
3.233010,0.000000
3.230100,0.000000
3.227190,0.000000
3.224280,0.000000
3.221370,0.000000
3.218460,0.000000
3.215550,0.000000
3.212640,0.000000
3.209730,0.000000
3.206820,0.000000
3.203910,0.000000
3.201000,0.000000
3.198090,0.000000
3.195180,0.000000
3.192270,0.000000
3.189360,0.000000
3.186450,0.000000
3.183540,0.000000
3.180630,0.000000
3.177720,0.000000
3.174810,0.000000
3.171900,0.000000
3.168990,0.000000
3.166080,0.000000
3.163170,0.000000
3.160260,0.000000
3.157350,0.000000
3.154440,0.000000
3.151530,0.000000
3.148620,0.000000
3.145710,0.000000
3.142800,0.000000
3.139890,0.000000
3.136980,0.000000
3.134070,0.000000
3.131160,0.000000
3.128250,0.000000
3.125340,0.000000
3.122430,0.000000
3.119520,0.000000
3.116610,0.000000
3.113700,0.000000
3.110790,0.000000
3.107880,0.000000
3.104970,0.000000
3.102060,0.000000
3.099150,0.000000
3.096240,0.000000
3.093330,0.000000
3.090420,0.000000
3.087510,0.000000
3.084600,0.000000
3.081690,0.000000
3.078780,0.000000
3.075870,0.000000
3.072960,0.000000
3.070050,0.000000
3.067140,0.000000
3.064230,0.000000
3.061320,0.000000
3.058410,0.000000
3.055500,0.000000
3.052590,0.000000
3.049680,0.000000
3.046770,0.000000
3.043860,0.000000
3.040950,0.000000
3.038040,0.000000
3.035130,0.000000
3.032220,0.000000
3.029310,0.000000
3.026400,0.000000
3.023490,0.000000
3.020580,0.000000
3.017670,0.000000
3.014760,0.000000
3.011850,0.000000
3.008940,0.000000
3.006030,0.000000
3.003120,0.000000
3.000210,0.000000
2.997300,0.000000
2.994390,0.000000
2.991480,0.000000
2.988570,0.000000
2.985660,0.000000
2.982750,0.000000
2.979840,0.000000
2.976930,0.000000
2.974020,0.000000
2.971110,0.000000
2.968200,0.000000
2.965290,0.000000
2.962380,0.000000
2.959470,0.000000
2.956560,0.000000
2.953650,0.000000
2.950740,0.000000
2.947830,0.000000
2.944920,0.000000
2.942010,0.000000
2.939100,0.000000
2.936190,0.000000
2.933280,0.000000
2.930370,0.000000
2.927460,0.000000
2.924550,0.000000
2.921640,0.000000
2.918730,0.000000
2.915820,0.000000
2.912910,0.000000
2.910000,0.000000
2.907090,0.000000
2.904180,0.000000
2.901270,0.000000
2.898360,0.000000
2.895450,0.000000
2.892540,0.000000
2.889630,0.000000
2.886720,0.000000
2.883810,0.000000
2.880900,0.000000
2.877990,0.000000
2.875080,0.000000
2.872170,0.000000
2.869260,0.000000
2.866350,0.000000
2.863440,0.000000
2.860530,0.000000
2.857620,0.000000
2.854710,0.000000
2.851800,0.000000
2.848890,0.000000
2.845980,0.000000
2.843070,0.000000
2.840160,0.000000
2.837250,0.000000
2.834340,0.000000
2.831430,0.000000
2.828520,0.000000
2.825610,0.000000
2.822700,0.000000
2.819790,0.000000
2.816880,0.000000
2.813970,0.000000
2.811060,0.000000
2.808150,0.000000
2.805240,0.000000
2.802330,0.000000
2.799420,0.000000
2.796510,0.000000
2.793600,0.000000
2.790690,0.000000
2.787780,0.000000
2.784870,0.000000
2.781960,0.000000
2.779050,0.000000
2.776140,0.000000
2.773230,0.000000
2.770320,0.000000
2.767410,0.000000
2.764500,0.000000
2.761590,0.000000
2.758680,0.000000
2.755770,0.000000
2.752860,0.000000
2.749950,0.000000
2.747040,0.000000
2.744130,0.000000
2.741220,0.000000
2.738310,0.000000
2.735400,0.000000
2.732490,0.000000
2.729580,0.000000
2.726670,0.000000
2.723760,0.000000
2.720850,0.000000
2.717940,0.000000
2.715030,0.000000
2.712120,0.000000
2.709210,0.000000
2.706300,0.000000
2.703390,0.000000
2.700480,0.000000
2.697570,0.000000
2.694660,0.000000
2.691750,0.000000
2.688840,0.000000
2.685930,0.000000
2.683020,0.000000
2.680110,0.000000
2.677200,0.000000
2.674290,0.000000
2.671380,0.000000
2.668470,0.000000
2.665560,0.000000
2.662650,0.000000
2.659740,0.000000
2.656830,0.000000
2.653920,0.000000
2.651010,0.000000
2.648100,0.000000
2.645190,0.000000
2.642280,0.000000
2.639370,0.000000
2.636460,0.000000
2.633550,0.000000
2.630640,0.000000
2.627730,0.000000
2.624820,0.000000
2.621910,0.000000
2.619000,0.000000
2.616090,0.000000
2.613180,0.000000
2.610270,0.000000
2.607360,0.000000
2.604450,0.000000
2.601540,0.000000
2.598630,0.000000
2.595720,0.000000
2.592810,0.000000
2.589900,0.000000
2.586990,0.000000
2.584080,0.000000
2.581170,0.000000
2.578260,0.000000
2.575350,0.000000
2.572440,0.000000
2.569530,0.000000
2.566620,0.000000
2.563710,0.000000
2.560800,0.000000
2.557890,0.000000
2.554980,0.000000
2.552070,0.000000
2.549160,0.000000
2.546250,0.000000
2.543340,0.000000
2.540430,0.000000
2.537520,0.000000
2.534610,0.000000
2.531700,0.000000
2.528790,0.000000
2.525880,0.000000
2.522970,0.000000
2.520060,0.000000
2.517150,0.000000
2.514240,0.000000
2.511330,0.000000
2.508420,0.000000
2.505510,0.000000
2.502600,0.000000
2.499690,0.000000
2.496780,0.000000
2.493870,0.000000
2.490960,0.000000
2.488050,0.000000
2.485140,0.000000
2.482230,0.000000
2.479320,0.000000
2.476410,0.000000
2.473500,0.000000
2.470590,0.000000
2.467680,0.000000
2.464770,0.000000
2.461860,0.000000
2.458950,0.000000
2.456040,0.000000
2.453130,0.000000
2.450220,0.000000
2.447310,0.000000
2.444400,0.000000
2.441490,0.000000
2.438580,0.000000
2.435670,0.000000
2.432760,0.000000
2.429850,0.000000
2.426940,0.000000
2.424030,0.000000
2.421120,0.000000
2.418210,0.000000
2.415300,0.000000
2.412390,0.000000
2.409480,0.000000
2.406570,0.000000
2.403660,0.000000
2.400750,0.000000
2.397840,0.000000
2.394930,0.000000
2.392020,0.000000
2.389110,0.000000
2.386200,0.000000
2.383290,0.000000
2.380380,0.000000
2.377470,0.000000
2.374560,0.000000
2.371650,0.000000
2.368740,0.000000
2.365830,0.000000
2.362920,0.000000
2.360010,0.000000
2.357100,0.000000
2.354190,0.000000
2.351280,0.000000
2.348370,0.000000
2.345460,0.000000
2.342550,0.000000
2.339640,0.000000
2.336730,0.000000
2.333820,0.000000
2.330910,0.000000
2.328000,0.000000
2.325090,0.000000
2.322180,0.000000
2.319270,0.000000
2.316360,0.000000
2.313450,0.000000
2.310540,0.000000
2.307630,0.000000
2.304720,0.000000
2.301810,0.000000
2.298900,0.000000
2.295990,0.000000
2.293080,0.000000
2.290170,0.000000
2.287260,0.000000
2.284350,0.000000
2.281440,0.000000
2.278530,0.000000
2.275620,0.000000
2.272710,0.000000
2.269800,0.000000
2.266890,0.000000
2.263980,0.000000
2.261070,0.000000
2.258160,0.000000
2.255250,0.000000
2.252340,0.000000
2.249430,0.000000
2.246520,0.000000
2.243610,0.000000
2.240700,0.000000
2.237790,0.000000
2.234880,0.000000
2.231970,0.000000
2.229060,0.000000
2.226150,0.000000
2.223240,0.000000
2.220330,0.000000
2.217420,0.000000
2.214510,0.000000
2.211600,0.000000
2.208690,0.000000
2.205780,0.000000
2.202870,0.000000
2.199960,0.000000
2.197050,0.000000
2.194140,0.000000
2.191230,0.000000
2.188320,0.000000
2.185410,0.000000
2.182500,0.000000
2.179590,0.000000
2.176680,0.000000
2.173770,0.000000
2.170860,0.000000
2.167950,0.000000
2.165040,0.000000
2.162130,0.000000
2.159220,0.000000
2.156310,0.000000
2.153400,0.000000
2.150490,0.000000
2.147580,0.000000
2.144670,0.000000
2.141760,0.000000
2.138850,0.000000
2.135940,0.000000
2.133030,0.000000
2.130120,0.000000
2.127210,0.000000
2.124300,0.000000
2.121390,0.000000
2.118480,0.000000
2.115570,0.000000
2.112660,0.000000
2.109750,0.000000
2.106840,0.000000
2.103930,0.000000
2.101020,0.000000
2.098110,0.000000
2.095200,0.000000
2.092290,0.000000
2.089380,0.000000
2.086470,0.000000
2.083560,0.000000
2.080650,0.000000
2.077740,0.000000
2.074830,0.000000
2.071920,0.000000
2.069010,0.000000
2.066100,0.000000
2.063190,0.000000
2.060280,0.000000
2.057370,0.000000
2.054460,0.000000
2.051550,0.000000
2.048640,0.000000
2.045730,0.000000
2.042820,0.000000
2.039910,0.000000
2.037000,0.000000
2.034090,0.000000
2.031180,0.000000
2.028270,0.000000
2.025360,0.000000
2.022450,0.000000
2.019540,0.000000
2.016630,0.000000
2.013720,0.000000
2.010810,0.000000
2.007900,0.000000
2.004990,0.000000
2.002080,0.000000
1.999170,0.000000
1.996260,0.000000
1.993350,0.000000
1.990440,0.000000
1.987530,0.000000
1.984620,0.000000
1.981710,0.000000
1.978800,0.000000
1.975890,0.000000
1.972980,0.000000
1.970070,0.000000
1.967160,0.000000
1.964250,0.000000
1.961340,0.000000
1.958430,0.000000
1.955520,0.000000
1.952610,0.000000
1.949700,0.000000
1.946790,0.000000
1.943880,0.000000
1.940970,0.000000
1.938060,0.000000
1.935150,0.000000
1.932240,0.000000
1.929330,0.000000
1.926420,0.000000
1.923510,0.000000
1.920600,0.000000
1.917690,0.000000
1.914780,0.000000
1.911870,0.000000
1.908960,0.000000
1.906050,0.000000
1.903140,0.000000
1.900230,0.000000
1.897320,0.000000
1.894410,0.000000
1.891500,0.000000
1.888590,0.000000
1.885680,0.000000
1.882770,0.000000
1.879860,0.000000
1.876950,0.000000
1.874040,0.000000
1.871130,0.000000
1.868220,0.000000
1.865310,0.000000
1.862400,0.000000
1.859490,0.000000
1.856580,0.000000
1.853670,0.000000
1.850760,0.000000
1.847850,0.000000
1.844940,0.000000
1.842030,0.000000
1.839120,0.000000
1.836210,0.000000
1.833300,0.000000
1.830390,0.000000
1.827480,0.000000
1.824570,0.000000
1.821660,0.000000
1.818750,0.000000
1.815840,0.000000
1.812930,0.000000
1.810020,0.000000
1.807110,0.000000
1.804200,0.000000
1.801290,0.000000
1.798380,0.000000
1.795470,0.000000
1.792560,0.000000
1.789650,0.000000
1.786740,0.000000
1.783830,0.000000
1.780920,0.000000
1.778010,0.000000
1.775100,0.000000
1.772190,0.000000
1.769280,0.000000
1.766370,0.000000
1.763460,0.000000
1.760550,0.000000
1.757640,0.000000
1.754730,0.000000
1.751820,0.000000
1.748910,0.000000
